region_code,region_name,iso3,country,year,pm25_ugm3,pm25_ugm3_5yr
CH01,Lake Geneva Region,CHE,Switzerland,2019,9.3216314,10.335721519999998
CH01,Lake Geneva Region,CHE,Switzerland,2020,9.1373796,9.824926439999999
CH02,Espace Mittelland,CHE,Switzerland,1990,17.318329,
CH02,Espace Mittelland,CHE,Switzerland,1995,16.698986,
CH02,Espace Mittelland,CHE,Switzerland,2000,14.970564,16.329293
CH02,Espace Mittelland,CHE,Switzerland,2001,14.056028,15.76097675
CH02,Espace Mittelland,CHE,Switzerland,2002,13.578208,15.324423
CH02,Espace Mittelland,CHE,Switzerland,2003,14.890542,14.8388656
CH02,Espace Mittelland,CHE,Switzerland,2004,12.417734,13.982615199999998
CH02,Espace Mittelland,CHE,Switzerland,2005,12.894526,13.567407600000001
CH02,Espace Mittelland,CHE,Switzerland,2006,13.96441,13.549083999999999
CH02,Espace Mittelland,CHE,Switzerland,2007,12.471169,13.327676199999999
CH02,Espace Mittelland,CHE,Switzerland,2008,12.2328,12.7961278
CH02,Espace Mittelland,CHE,Switzerland,2009,12.86224,12.885029
CH02,Espace Mittelland,CHE,Switzerland,2010,11.9871,12.7035438
CH02,Espace Mittelland,CHE,Switzerland,2011,12.601475,12.4309568
CH02,Espace Mittelland,CHE,Switzerland,2012,11.518206,12.2403642
CH02,Espace Mittelland,CHE,Switzerland,2013,11.279156,12.0496354
CH02,Espace Mittelland,CHE,Switzerland,2014,9.5801897,11.393225339999999
CH02,Espace Mittelland,CHE,Switzerland,2015,10.558454,11.10749614
CH02,Espace Mittelland,CHE,Switzerland,2016,9.6383133,10.5148638
CH02,Espace Mittelland,CHE,Switzerland,2017,8.8555956,9.982341719999999
CH02,Espace Mittelland,CHE,Switzerland,2018,9.1078663,9.548083779999999
CH02,Espace Mittelland,CHE,Switzerland,2019,8.5272732,9.33750048
CH02,Espace Mittelland,CHE,Switzerland,2020,8.0860472,8.84301912
CH03,Northwestern Switzerland,CHE,Switzerland,1990,20.239965,
CH03,Northwestern Switzerland,CHE,Switzerland,1995,19.553705,
CH03,Northwestern Switzerland,CHE,Switzerland,2000,17.391043,19.061571
CH03,Northwestern Switzerland,CHE,Switzerland,2001,16.317791,18.375626
CH03,Northwestern Switzerland,CHE,Switzerland,2002,15.608437,17.8221882
CH03,Northwestern Switzerland,CHE,Switzerland,2003,17.332773,17.2407498
CH03,Northwestern Switzerland,CHE,Switzerland,2004,14.702813,16.2705714
CH03,Northwestern Switzerland,CHE,Switzerland,2005,15.082383,15.8088394
CH03,Northwestern Switzerland,CHE,Switzerland,2006,16.277248,15.8007308
CH03,Northwestern Switzerland,CHE,Switzerland,2007,14.4706,15.573163399999999
CH03,Northwestern Switzerland,CHE,Switzerland,2008,14.311829,14.9689746
CH03,Northwestern Switzerland,CHE,Switzerland,2009,14.929982,15.014408399999999
CH03,Northwestern Switzerland,CHE,Switzerland,2010,14.183673,14.8346664
CH03,Northwestern Switzerland,CHE,Switzerland,2011,14.63932,14.5070808
CH03,Northwestern Switzerland,CHE,Switzerland,2012,13.339101,14.280781000000001
CH03,Northwestern Switzerland,CHE,Switzerland,2013,13.323133,14.0830418
CH03,Northwestern Switzerland,CHE,Switzerland,2014,11.145311,13.3261076
CH03,Northwestern Switzerland,CHE,Switzerland,2015,12.275032,12.944379399999999
CH03,Northwestern Switzerland,CHE,Switzerland,2016,11.166969,12.2499092
CH03,Northwestern Switzerland,CHE,Switzerland,2017,10.442292,11.6705474
CH03,Northwestern Switzerland,CHE,Switzerland,2018,10.701186,11.146158
CH03,Northwestern Switzerland,CHE,Switzerland,2019,10.060731,10.929242
CH03,Northwestern Switzerland,CHE,Switzerland,2020,9.4546413,10.36516386
CH04,Zurich,CHE,Switzerland,1990,19.661036,
CH04,Zurich,CHE,Switzerland,1995,18.833498,
CH04,Zurich,CHE,Switzerland,2000,16.891685,18.462073
CH04,Zurich,CHE,Switzerland,2001,15.924421,17.827659999999998
CH04,Zurich,CHE,Switzerland,2002,15.613638,17.3848556
CH04,Zurich,CHE,Switzerland,2003,16.897745,16.832197400000002
CH04,Zurich,CHE,Switzerland,2004,14.42355,15.950207799999998
CH04,Zurich,CHE,Switzerland,2005,14.86312,15.5444948
CH04,Zurich,CHE,Switzerland,2006,15.821304,15.523871399999999
CH04,Zurich,CHE,Switzerland,2007,14.191343,15.2394124
CH04,Zurich,CHE,Switzerland,2008,14.00222,14.660307399999999
CH04,Zurich,CHE,Switzerland,2009,14.78696,14.7329894
CH04,Zurich,CHE,Switzerland,2010,13.918321,14.544029600000002
CH04,Zurich,CHE,Switzerland,2011,14.420703,14.2639094
CH04,Zurich,CHE,Switzerland,2012,13.057843,14.0372094
CH04,Zurich,CHE,Switzerland,2013,12.957065,13.828178400000002
CH04,Zurich,CHE,Switzerland,2014,10.96281,13.0633484
CH04,Zurich,CHE,Switzerland,2015,12.193495,12.7183832
CH04,Zurich,CHE,Switzerland,2016,11.157068,12.0656562
CH04,Zurich,CHE,Switzerland,2017,10.293874,11.5128624
CH04,Zurich,CHE,Switzerland,2018,10.619473,11.045344
CH04,Zurich,CHE,Switzerland,2019,9.913249,10.8354318
CH04,Zurich,CHE,Switzerland,2020,9.4485397,10.28644074
CH05,Eastern Switzerland,CHE,Switzerland,1990,16.567856,
CH05,Eastern Switzerland,CHE,Switzerland,1995,15.87593,
CH05,Eastern Switzerland,CHE,Switzerland,2000,14.229234,15.557673333333334
CH05,Eastern Switzerland,CHE,Switzerland,2001,13.895215,15.14205875
CH05,Eastern Switzerland,CHE,Switzerland,2002,13.533013,14.8202496
CH05,Eastern Switzerland,CHE,Switzerland,2003,14.392,14.385078400000001
CH05,Eastern Switzerland,CHE,Switzerland,2004,12.386686,13.6872296
CH05,Eastern Switzerland,CHE,Switzerland,2005,12.774751,13.396332999999998
CH05,Eastern Switzerland,CHE,Switzerland,2006,13.472953,13.3118806
CH05,Eastern Switzerland,CHE,Switzerland,2007,12.016869,13.0086518
CH05,Eastern Switzerland,CHE,Switzerland,2008,11.694861,12.469224
CH05,Eastern Switzerland,CHE,Switzerland,2009,12.656997,12.5232862
CH05,Eastern Switzerland,CHE,Switzerland,2010,11.694376,12.307211200000001
CH05,Eastern Switzerland,CHE,Switzerland,2011,12.399267,12.092474
CH05,Eastern Switzerland,CHE,Switzerland,2012,11.242099,11.937520000000001
CH05,Eastern Switzerland,CHE,Switzerland,2013,11.026328,11.8038134
CH05,Eastern Switzerland,CHE,Switzerland,2014,9.5369015,11.179794300000001
CH05,Eastern Switzerland,CHE,Switzerland,2015,10.489491,10.9388173
CH05,Eastern Switzerland,CHE,Switzerland,2016,9.6465769,10.38827928
CH05,Eastern Switzerland,CHE,Switzerland,2017,8.9236174,9.924582959999999
CH05,Eastern Switzerland,CHE,Switzerland,2018,9.1216974,9.54365684
CH05,Eastern Switzerland,CHE,Switzerland,2019,8.4575586,9.32778826
CH05,Eastern Switzerland,CHE,Switzerland,2020,8.1999826,8.86988658
CH06,Central Switzerland,CHE,Switzerland,1990,18.595558,
CH06,Central Switzerland,CHE,Switzerland,1995,17.811165,
CH06,Central Switzerland,CHE,Switzerland,2000,15.983623,17.463448666666668
CH06,Central Switzerland,CHE,Switzerland,2001,15.365613,16.93898975
CH06,Central Switzerland,CHE,Switzerland,2002,15.210347,16.5932612
CH06,Central Switzerland,CHE,Switzerland,2003,16.331583,16.1404662
CH06,Central Switzerland,CHE,Switzerland,2004,13.900511,15.358335399999998
CH06,Central Switzerland,CHE,Switzerland,2005,14.352601,15.032130999999998
CH06,Central Switzerland,CHE,Switzerland,2006,15.080153,14.975039
CH06,Central Switzerland,CHE,Switzerland,2007,13.342654,14.6015004
CH06,Central Switzerland,CHE,Switzerland,2008,13.285689,13.9923216
CH06,Central Switzerland,CHE,Switzerland,2009,14.324488,14.077116999999998
CH06,Central Switzerland,CHE,Switzerland,2010,13.173473,13.8412914
CH06,Central Switzerland,CHE,Switzerland,2011,13.821488,13.589558400000001
CH06,Central Switzerland,CHE,Switzerland,2012,12.835111,13.488049799999999
CH06,Central Switzerland,CHE,Switzerland,2013,12.232186,13.2773492
CH06,Central Switzerland,CHE,Switzerland,2014,10.448571,12.5021658
CH06,Central Switzerland,CHE,Switzerland,2015,11.676951,12.2028614
CH06,Central Switzerland,CHE,Switzerland,2016,10.571855,11.5529348
CH06,Central Switzerland,CHE,Switzerland,2017,9.7974291,10.94539842
CH06,Central Switzerland,CHE,Switzerland,2018,10.010698,10.50110082
CH06,Central Switzerland,CHE,Switzerland,2019,9.3846502,10.28831666
CH06,Central Switzerland,CHE,Switzerland,2020,8.9179678,9.73652002
CH07,Ticino,CHE,Switzerland,1990,27.641018,
CH07,Ticino,CHE,Switzerland,1995,26.795116,
CH07,Ticino,CHE,Switzerland,2000,24.215128,26.217087333333335
CH07,Ticino,CHE,Switzerland,2001,20.847872,24.8747835
CH07,Ticino,CHE,Switzerland,2002,21.184715,24.1367698
CH07,Ticino,CHE,Switzerland,2003,22.720556,23.152677399999998
CH07,Ticino,CHE,Switzerland,2004,19.97974,21.7896022
CH07,Ticino,CHE,Switzerland,2005,20.304064,21.0073894
CH07,Ticino,CHE,Switzerland,2006,20.7425,20.986314999999998
CH07,Ticino,CHE,Switzerland,2007,18.847187,20.518809400000002
CH07,Ticino,CHE,Switzerland,2008,18.053267,19.585351600000003
CH07,Ticino,CHE,Switzerland,2009,19.033289,19.3960614
CH07,Ticino,CHE,Switzerland,2010,17.983162,18.931880999999997
CH07,Ticino,CHE,Switzerland,2011,18.74794,18.532969
CH07,Ticino,CHE,Switzerland,2012,16.796007,18.122733
CH07,Ticino,CHE,Switzerland,2013,16.238424,17.7597644
CH07,Ticino,CHE,Switzerland,2014,14.68544,16.8901946
CH07,Ticino,CHE,Switzerland,2015,16.010773,16.495716800000004
CH07,Ticino,CHE,Switzerland,2016,13.744287,15.4949862
CH07,Ticino,CHE,Switzerland,2017,13.842225,14.9042298
CH07,Ticino,CHE,Switzerland,2018,14.329112,14.522367399999998
CH07,Ticino,CHE,Switzerland,2019,12.744928,14.134265
CH07,Ticino,CHE,Switzerland,2020,12.473244,13.426759200000001
CL01,Tarapacá,CHL,Chile,1990,19.608601,
CL01,Tarapacá,CHL,Chile,1995,18.150507,
CL01,Tarapacá,CHL,Chile,2000,18.628967,18.796025
CL01,Tarapacá,CHL,Chile,2001,16.689274,18.26933725
CL01,Tarapacá,CHL,Chile,2002,16.413879,17.898245600000003
CL01,Tarapacá,CHL,Chile,2003,15.982526,17.1730306
CL01,Tarapacá,CHL,Chile,2004,15.408533,16.6246358
CL01,Tarapacá,CHL,Chile,2005,15.137403,15.926323000000002
CL01,Tarapacá,CHL,Chile,2006,15.459789,15.680426
CL01,Tarapacá,CHL,Chile,2007,15.555071,15.5086644
CL01,Tarapacá,CHL,Chile,2008,14.589578,15.2300748
CL01,Tarapacá,CHL,Chile,2009,14.138372,14.9760426
CL01,Tarapacá,CHL,Chile,2010,13.263757,14.6013134
CL01,Tarapacá,CHL,Chile,2011,13.559731,14.2213018
CL01,Tarapacá,CHL,Chile,2012,13.058259,13.7219394
CL01,Tarapacá,CHL,Chile,2013,14.329909,13.6700056
CL01,Tarapacá,CHL,Chile,2014,13.97135,13.636601200000001
CL01,Tarapacá,CHL,Chile,2015,14.298465,13.8435428
CL01,Tarapacá,CHL,Chile,2016,13.981199,13.9278364
CL01,Tarapacá,CHL,Chile,2017,14.025038,14.1211922
CL01,Tarapacá,CHL,Chile,2018,13.977997,14.0508098
CL01,Tarapacá,CHL,Chile,2019,13.953938,14.0473274
CL01,Tarapacá,CHL,Chile,2020,13.439507,13.8755358
CL02,Antofagasta,CHL,Chile,1990,14.72656,
CL02,Antofagasta,CHL,Chile,1995,13.966992,
CL02,Antofagasta,CHL,Chile,2000,13.758932,14.150827999999999
CL02,Antofagasta,CHL,Chile,2001,15.029369,14.37046325
CL02,Antofagasta,CHL,Chile,2002,14.946731,14.4857168
CL02,Antofagasta,CHL,Chile,2003,14.363499,14.4131046
CL02,Antofagasta,CHL,Chile,2004,14.015765,14.4228592
CL02,Antofagasta,CHL,Chile,2005,13.465148,14.364102399999998
CL02,Antofagasta,CHL,Chile,2006,13.753757,14.108979999999999
CL02,Antofagasta,CHL,Chile,2007,14.052238,13.9300814
CL02,Antofagasta,CHL,Chile,2008,13.376875,13.732756599999998
CL02,Antofagasta,CHL,Chile,2009,12.848311,13.4992658
CL02,Antofagasta,CHL,Chile,2010,12.077417,13.2217196
CL02,Antofagasta,CHL,Chile,2011,12.207562,12.9124806
CL02,Antofagasta,CHL,Chile,2012,11.728205,12.447674000000001
CL02,Antofagasta,CHL,Chile,2013,12.936228,12.359544600000001
CL02,Antofagasta,CHL,Chile,2014,12.470225,12.2839274
CL02,Antofagasta,CHL,Chile,2015,12.757753,12.419994599999999
CL02,Antofagasta,CHL,Chile,2016,12.441986,12.4668794
CL02,Antofagasta,CHL,Chile,2017,12.364631,12.5941646
CL02,Antofagasta,CHL,Chile,2018,12.437418,12.494402599999999
CL02,Antofagasta,CHL,Chile,2019,12.4573,12.4918176
CL02,Antofagasta,CHL,Chile,2020,12.178753,12.3760176
CL03,Atacama,CHL,Chile,1990,14.023376,
CL03,Atacama,CHL,Chile,1995,14.209709,
CL03,Atacama,CHL,Chile,2000,14.014724,14.082603
CL03,Atacama,CHL,Chile,2001,17.267841,14.8789125
CL03,Atacama,CHL,Chile,2002,16.986048,15.300339600000001
CL03,Atacama,CHL,Chile,2003,16.617657,15.8191958
CL03,Atacama,CHL,Chile,2004,16.151115,16.207477
CL03,Atacama,CHL,Chile,2005,15.721202,16.5487726
CL03,Atacama,CHL,Chile,2006,16.05584,16.306372399999997
CL03,Atacama,CHL,Chile,2007,16.679882,16.2451392
CL03,Atacama,CHL,Chile,2008,15.844065,16.0904208
CL03,Atacama,CHL,Chile,2009,15.315959,15.923389600000002
CL03,Atacama,CHL,Chile,2010,14.221805,15.623510200000002
CL03,Atacama,CHL,Chile,2011,14.736107,15.359563600000001
CL03,Atacama,CHL,Chile,2012,14.307154,14.885017999999999
CL03,Atacama,CHL,Chile,2013,15.907474,14.897699800000002
CL03,Atacama,CHL,Chile,2014,15.261497,14.8868074
CL03,Atacama,CHL,Chile,2015,15.37881,15.1182084
CL03,Atacama,CHL,Chile,2016,14.816429,15.1342728
CL03,Atacama,CHL,Chile,2017,15.183232,15.309488400000001
CL03,Atacama,CHL,Chile,2018,15.242234,15.176440399999999
CL03,Atacama,CHL,Chile,2019,15.337671,15.1916752
CL03,Atacama,CHL,Chile,2020,14.718304,15.059573999999998
CL04,Coquimbo,CHL,Chile,1990,14.212712,
CL04,Coquimbo,CHL,Chile,1995,14.381378,
CL04,Coquimbo,CHL,Chile,2000,14.745434,14.446508
CL04,Coquimbo,CHL,Chile,2001,16.044638,14.846040499999999
CL04,Coquimbo,CHL,Chile,2002,15.911816,15.059195599999999
CL04,Coquimbo,CHL,Chile,2003,16.049566,15.426566400000002
CL04,Coquimbo,CHL,Chile,2004,15.484206,15.647132
CL04,Coquimbo,CHL,Chile,2005,15.093063,15.716657800000002
CL04,Coquimbo,CHL,Chile,2006,15.332251,15.5741804
CL04,Coquimbo,CHL,Chile,2007,15.891781,15.570173399999998
CL04,Coquimbo,CHL,Chile,2008,15.050447,15.3703496
CL04,Coquimbo,CHL,Chile,2009,14.381929,15.1498942
CL04,Coquimbo,CHL,Chile,2010,13.730381,14.877357799999999
CL04,Coquimbo,CHL,Chile,2011,13.872898,14.5854872
CL04,Coquimbo,CHL,Chile,2012,13.454156,14.097962200000001
CL04,Coquimbo,CHL,Chile,2013,14.798285,14.047529800000001
CL04,Coquimbo,CHL,Chile,2014,14.185723,14.0082886
CL04,Coquimbo,CHL,Chile,2015,15.030347,14.2682818
CL04,Coquimbo,CHL,Chile,2016,14.398528,14.3734078
CL04,Coquimbo,CHL,Chile,2017,15.10252,14.703080600000002
CL04,Coquimbo,CHL,Chile,2018,14.344989,14.612421399999999
CL04,Coquimbo,CHL,Chile,2019,14.720001,14.719277
CL04,Coquimbo,CHL,Chile,2020,14.328684,14.578944400000001
CL05,Valparaíso,CHL,Chile,1990,19.167023,
CL05,Valparaíso,CHL,Chile,1995,19.282488,
CL05,Valparaíso,CHL,Chile,2000,20.029173,19.49289466666667
CL05,Valparaíso,CHL,Chile,2001,19.902937,19.59540525
CL05,Valparaíso,CHL,Chile,2002,19.547215,19.5857672
CL05,Valparaíso,CHL,Chile,2003,19.495092,19.651381
CL05,Valparaíso,CHL,Chile,2004,18.520775,19.4990384
CL05,Valparaíso,CHL,Chile,2005,18.145555,19.1223148
CL05,Valparaíso,CHL,Chile,2006,18.455439,18.832815200000002
CL05,Valparaíso,CHL,Chile,2007,18.477547,18.6188816
CL05,Valparaíso,CHL,Chile,2008,17.727686,18.265400399999997
CL05,Valparaíso,CHL,Chile,2009,16.732416,17.907728600000002
CL05,Valparaíso,CHL,Chile,2010,15.799073,17.4384322
CL05,Valparaíso,CHL,Chile,2011,15.930037,16.9333518
CL05,Valparaíso,CHL,Chile,2012,15.673522,16.372546800000002
CL05,Valparaíso,CHL,Chile,2013,17.020477,16.231105000000003
CL05,Valparaíso,CHL,Chile,2014,16.349197,16.154461200000004
CL05,Valparaíso,CHL,Chile,2015,17.282295,16.451105599999998
CL05,Valparaíso,CHL,Chile,2016,17.364368,16.7379718
CL05,Valparaíso,CHL,Chile,2017,16.897165,16.9827004
CL05,Valparaíso,CHL,Chile,2018,16.288147,16.836234400000002
CL05,Valparaíso,CHL,Chile,2019,16.150745,16.796544
CL05,Valparaíso,CHL,Chile,2020,16.49612,16.639309
CL06,O'Higgins,CHL,Chile,1990,28.806261,
CL06,O'Higgins,CHL,Chile,1995,28.875914,
CL06,O'Higgins,CHL,Chile,2000,29.542019,29.074731333333332
CL06,O'Higgins,CHL,Chile,2001,28.697924,28.9805295
CL06,O'Higgins,CHL,Chile,2002,28.406044,28.8656324
CL06,O'Higgins,CHL,Chile,2003,28.301683,28.764716799999995
CL06,O'Higgins,CHL,Chile,2004,26.794455,28.348425
CL06,O'Higgins,CHL,Chile,2005,26.808418,27.8017048
CL06,O'Higgins,CHL,Chile,2006,27.065458,27.4752116
CL06,O'Higgins,CHL,Chile,2007,26.820765,27.158155799999996
CL06,O'Higgins,CHL,Chile,2008,25.565235,26.610866199999997
CL06,O'Higgins,CHL,Chile,2009,24.157356,26.083446400000003
CL06,O'Higgins,CHL,Chile,2010,22.492867,25.2203362
CL06,O'Higgins,CHL,Chile,2011,23.168295,24.440903600000002
CL06,O'Higgins,CHL,Chile,2012,22.822588,23.6412682
CL06,O'Higgins,CHL,Chile,2013,24.409285,23.410078199999997
CL06,O'Higgins,CHL,Chile,2014,23.531996,23.2850062
CL06,O'Higgins,CHL,Chile,2015,24.85527,23.757486800000002
CL06,O'Higgins,CHL,Chile,2016,25.097633,24.1433544
CL06,O'Higgins,CHL,Chile,2017,24.151897,24.4092162
CL06,O'Higgins,CHL,Chile,2018,23.424564,24.212272000000002
CL06,O'Higgins,CHL,Chile,2019,22.608999,24.0276726
CL06,O'Higgins,CHL,Chile,2020,23.346426,23.7259038
CL07,Maule,CHL,Chile,1990,28.72122,
CL07,Maule,CHL,Chile,1995,28.261806,
CL07,Maule,CHL,Chile,2000,28.117159,28.36672833333333
CL07,Maule,CHL,Chile,2001,27.466883,28.141767
CL07,Maule,CHL,Chile,2002,28.089201,28.131253800000003
CL07,Maule,CHL,Chile,2003,28.547012,28.096412199999996
CL07,Maule,CHL,Chile,2004,26.976297,27.8393104
CL07,Maule,CHL,Chile,2005,26.638796,27.5436378
CL07,Maule,CHL,Chile,2006,27.234877,27.4972366
CL07,Maule,CHL,Chile,2007,26.987734,27.276943199999998
CL07,Maule,CHL,Chile,2008,25.922749,26.752090600000002
CL07,Maule,CHL,Chile,2009,23.888683,26.134567800000003
CL07,Maule,CHL,Chile,2010,22.72723,25.352254600000002
CL07,Maule,CHL,Chile,2011,23.320887,24.569456600000002
CL07,Maule,CHL,Chile,2012,22.853748,23.7426594
CL07,Maule,CHL,Chile,2013,24.303061,23.4187218
CL07,Maule,CHL,Chile,2014,23.983759,23.437737000000002
CL07,Maule,CHL,Chile,2015,25.186241,23.9295392
CL07,Maule,CHL,Chile,2016,24.899212,24.2452042
CL07,Maule,CHL,Chile,2017,24.633556,24.6011658
CL07,Maule,CHL,Chile,2018,23.600885,24.460730599999998
CL07,Maule,CHL,Chile,2019,23.321548,24.328288399999998
CL07,Maule,CHL,Chile,2020,24.548105,24.2006612
CL08,Biobío,CHL,Chile,1990,23.654612,
CL08,Biobío,CHL,Chile,1995,23.346287,
CL08,Biobío,CHL,Chile,2000,24.747528,23.91614233333333
CL08,Biobío,CHL,Chile,2001,23.925322,23.91843725
CL08,Biobío,CHL,Chile,2002,24.880989,24.1109476
CL08,Biobío,CHL,Chile,2003,25.315346,24.4430944
CL08,Biobío,CHL,Chile,2004,24.25391,24.624619000000003
CL08,Biobío,CHL,Chile,2005,23.516939,24.378501200000002
CL08,Biobío,CHL,Chile,2006,23.936474,24.3807316
CL08,Biobío,CHL,Chile,2007,24.07934,24.2204018
CL08,Biobío,CHL,Chile,2008,22.818449,23.7210224
CL08,Biobío,CHL,Chile,2009,20.600395,22.9903194
CL08,Biobío,CHL,Chile,2010,19.749376,22.2368068
CL08,Biobío,CHL,Chile,2011,20.826145,21.614741
CL08,Biobío,CHL,Chile,2012,19.738773,20.7466276
CL08,Biobío,CHL,Chile,2013,21.389961,20.46093
CL08,Biobío,CHL,Chile,2014,21.089695,20.55879
CL08,Biobío,CHL,Chile,2015,22.328527,21.074620200000002
CL08,Biobío,CHL,Chile,2016,21.719269,21.253245
CL08,Biobío,CHL,Chile,2017,21.407738,21.587038
CL08,Biobío,CHL,Chile,2018,20.887085,21.486462799999998
CL08,Biobío,CHL,Chile,2019,20.786217,21.425767200000003
CL08,Biobío,CHL,Chile,2020,21.621412,21.2843442
CL09,Araucanía,CHL,Chile,1990,33.370499,
CL09,Araucanía,CHL,Chile,1995,32.851936,
CL09,Araucanía,CHL,Chile,2000,33.87608,33.366171666666666
CL09,Araucanía,CHL,Chile,2001,33.238483,33.3342495
CL09,Araucanía,CHL,Chile,2002,34.99567,33.6665336
CL09,Araucanía,CHL,Chile,2003,35.297428,34.0519194
CL09,Araucanía,CHL,Chile,2004,34.302567,34.342045600000006
CL09,Araucanía,CHL,Chile,2005,33.125538,34.1919372
CL09,Araucanía,CHL,Chile,2006,33.50478,34.2451966
CL09,Araucanía,CHL,Chile,2007,33.691532,33.984369
CL09,Araucanía,CHL,Chile,2008,31.842754,33.2934342
CL09,Araucanía,CHL,Chile,2009,28.555834,32.14408759999999
CL09,Araucanía,CHL,Chile,2010,27.670168,31.053013600000003
CL09,Araucanía,CHL,Chile,2011,31.158152,30.583688000000002
CL09,Araucanía,CHL,Chile,2012,27.678284,29.3810384
CL09,Araucanía,CHL,Chile,2013,30.035397,29.019567000000002
CL09,Araucanía,CHL,Chile,2014,29.50561,29.2095222
CL09,Araucanía,CHL,Chile,2015,32.306522,30.136793
CL09,Araucanía,CHL,Chile,2016,30.819105,30.068983600000003
CL09,Araucanía,CHL,Chile,2017,29.218374,30.3770016
CL09,Araucanía,CHL,Chile,2018,29.406666,30.2512554
CL09,Araucanía,CHL,Chile,2019,29.335707,30.217274800000002
CL09,Araucanía,CHL,Chile,2020,30.390261,29.834022600000004
CL10,Los Lagos,CHL,Chile,1990,34.067772,
CL10,Los Lagos,CHL,Chile,1995,34.018902,
CL10,Los Lagos,CHL,Chile,2000,34.963707,34.35012699999999
CL10,Los Lagos,CHL,Chile,2001,32.969028,34.00485225
CL10,Los Lagos,CHL,Chile,2002,32.965847,33.7970512
CL10,Los Lagos,CHL,Chile,2003,33.83704,33.7509048
CL10,Los Lagos,CHL,Chile,2004,33.689331,33.684990600000006
CL10,Los Lagos,CHL,Chile,2005,32.614994,33.215248
CL10,Los Lagos,CHL,Chile,2006,32.613953,33.144233
CL10,Los Lagos,CHL,Chile,2007,32.304878,33.012039200000004
CL10,Los Lagos,CHL,Chile,2008,31.475695,32.53977020000001
CL10,Los Lagos,CHL,Chile,2009,26.902754,31.1824548
CL10,Los Lagos,CHL,Chile,2010,26.374935,29.934442999999998
CL10,Los Lagos,CHL,Chile,2011,28.252333,29.062119000000003
CL10,Los Lagos,CHL,Chile,2012,25.717962,27.7447358
CL10,Los Lagos,CHL,Chile,2013,27.788319,27.007260600000002
CL10,Los Lagos,CHL,Chile,2014,27.60886,27.148481800000003
CL10,Los Lagos,CHL,Chile,2015,28.781218,27.6297384
CL10,Los Lagos,CHL,Chile,2016,28.52021,27.6833138
CL10,Los Lagos,CHL,Chile,2017,26.596937,27.8591088
CL10,Los Lagos,CHL,Chile,2018,26.797205,27.660885999999998
CL10,Los Lagos,CHL,Chile,2019,27.95965,27.731043999999997
CL10,Los Lagos,CHL,Chile,2020,27.835674,27.5419352
CL11,Aysén,CHL,Chile,1990,41.588177,
CL11,Aysén,CHL,Chile,1995,43.438667,
CL11,Aysén,CHL,Chile,2000,43.228523,42.751789
CL11,Aysén,CHL,Chile,2001,44.366955,43.1555805
CL11,Aysén,CHL,Chile,2002,45.140766,43.552617600000005
CL11,Aysén,CHL,Chile,2003,44.414764,44.117935
CL11,Aysén,CHL,Chile,2004,43.407074,44.111616399999996
CL11,Aysén,CHL,Chile,2005,42.181953,43.902302399999996
CL11,Aysén,CHL,Chile,2006,42.631451,43.5552016
CL11,Aysén,CHL,Chile,2007,42.797024,43.0864532
CL11,Aysén,CHL,Chile,2008,40.788292,42.3611588
CL11,Aysén,CHL,Chile,2009,37.021088,41.083961599999995
CL11,Aysén,CHL,Chile,2010,35.556015,39.758773999999995
CL11,Aysén,CHL,Chile,2011,36.648472,38.562178200000005
CL11,Aysén,CHL,Chile,2012,35.59869,37.12251139999999
CL11,Aysén,CHL,Chile,2013,38.785385,36.72193
CL11,Aysén,CHL,Chile,2014,37.129646,36.7436416
CL11,Aysén,CHL,Chile,2015,38.319912,37.296421
CL11,Aysén,CHL,Chile,2016,40.223545,38.011435600000006
CL11,Aysén,CHL,Chile,2017,37.94939,38.4815756
CL11,Aysén,CHL,Chile,2018,37.005196,38.125537800000004
CL11,Aysén,CHL,Chile,2019,37.58223,38.2160546
CL11,Aysén,CHL,Chile,2020,38.926949,38.337462
CL12,Magallanes and Chilean Antarctica,CHL,Chile,1990,7.9068065,
CL12,Magallanes and Chilean Antarctica,CHL,Chile,1995,7.9835215,
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2000,8.6751184,8.188482133333332
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2001,8.4472876,8.2531835
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2002,8.3548479,8.27351638
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2003,8.7418108,8.44051724
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2004,8.3734608,8.5185051
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2005,8.0263672,8.38875486
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2006,8.2154312,8.34238358
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2007,8.3676071,8.34493542
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2008,7.7170591,8.139985079999999
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2009,7.0816178,7.88161648
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2010,6.8424282,7.644828679999999
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2011,6.8252501,7.366792460000001
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2012,6.576715,7.00861404
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2013,7.1631312,6.8978284599999995
